Date;OPK;AVT;GPN;SDRL;LEG;ITC;TEG;IEX;CSGP;CSL;MIDD;GAS;UGI;MSG;SUNE;ARW;NEU;INGR;CVD;MPLX;SAVE;ALSN;WCN;ENLC;SFM;AOS;NFG;MIC;CYH;JEC;DPZ;IACI;LAMR;VNTV;FTNT;HDS;HUN;PSXP;JKHY;OII;NVR;CVC;BRCD;BBRY;NGLS;LECO;YNDX;ATO;JBLU;SBH;SIRO;SSNC;GWR;WR;DCI;WIN;PKI;ONNN;KAR;CDNS;GNTX;AKRX;SCTY;BC;ODP;GPK;LYV;ATHN;EGN;SCI;TRN;EQM;NCR;AVY;DDS;AMCX;URBN;R;SATS;Z;NPSP;ROL;VET;PDCO;NDSN;DNB;FSLR;CNK;NE;DXCM;SON;TFX;CPRT;OC;ULTI;INFA;NS;MSM;WLL;DO;APU;LII;BMS;FLO;TE;STLD;KEX;IPGP;RGLD;DPM;PBI;AGCO;WTR;XLS;ZBRA;NUAN;ALGN;HXL;GGG;FLIR;BAH;WOOF;SIX;VC;NFX;RS;TLLP;GEL;ACM;MDU;THC;HNT;IGT;FOSL;TCP;SGEN;FANG;GNC;JOY;JBL;OI;CRI;USG;TMH;ALB;ATR;CREE;KATE;PNRA;TER;ARRS;STR;IM;GXP;WNR;BERY;LINE;CPHD;HEI;SYNT;WEN;QEP;DLB;EXP;PAY;GME;CR;DST;BWP;TRGP;SMG;SAM;WEX;UNFI;PTC;EAT;NATI;HLS;INT;MMS;SWFT;SWI;COLM;STE;TYL;SHLD;TTC;GWRE;WST;CYT;AVP;ITT;BDC;MANH;DAN;TKR;TDY;WSO;ESL;GPOR;WCC;OILT;ACHC;JACK;RGC;CAB;VVC;ACAD;ALR;SLH;AGIO;CCO;CGNX;WCG;TUP;OSK;BWLD;CIE;CHH;SLGN;SPWR;POL;RRD;ATI;X;HSNI;CAVM;TECH;AZPN;SPW;TEN;VRNT;PRXL;THS;CASY;CRL;ATML;RBC;HE;SKX;YELP;GEVA;GNRC;BIO;DDD;MORN;LDOS;RH;CVI;SPN;GSPC
2010-07-19;2,39;24,7;36,96;14,13;16,61;16,64;36,86;27,61;39,9;33,57;18,4;30,85;15,43;18,78;10,3;23,08;90,86;28,65;53,18;;;;22,51;5,51;;16,24;42,34;10,81;31,59;36,51;10,89;21,27;24,46;;8,07;;8,08;;22,78;21,88;635;16,05;4,98;54,27;19,91;23,55;;23,85;5,86;8,34;32,21;16,44;37,14;18,94;20,57;7,19;18,29;7,22;11,64;6,16;8,58;3,37;;12,16;4,13;3,36;8,83;22,71;43,48;6,88;8,61;;12,76;29,73;19,35;;32,21;36,47;19,29;;5,91;12,98;;25,75;27,76;62,75;131,55;11,58;23,06;10,97;27,28;48,23;17,78;28,49;33,54;26,54;40,57;42,29;39,78;48,67;30,68;39,84;24,67;9,67;13;12,41;39,42;14,58;41,08;26,09;17,14;29,52;13,26;;25,6;16,19;14,29;16,29;27,37;28,84;;22,93;6,97;;50,09;33,34;;15,94;23,22;16,85;18,2;24,7;13,91;37,08;30,09;11,75;;;52,13;13,83;28,97;24,74;12,3;12,15;38,25;36,65;66,9;4,23;74,58;9,95;11,41;14,04;16;14,44;3,94;;19,16;14,1;17,11;17,35;3,67;29,43;59,1;23,07;19,92;17,55;27,86;34,81;23,82;;38,06;68,17;31,64;32,42;16,67;13,84;18,73;17,2;24,11;14,27;;17,04;20,17;27,37;15,59;46,79;23,61;;16,51;20,58;25,06;85,95;22,54;6,93;9,96;18,15;38,52;48,33;45,59;12,3;35,32;;4,28;18,94;9,23;14,34;19,65;1,04;26,5;35,35;;4,96;8,23;24,33;38,26;30,63;39,99;8,08;22;26,67;13,48;8,13;11,61;41,53;39,94;22,67;28,64;52,7;10,97;50,74;22,38;20,38;23,43;47,46;34,08;34,08;5,18;55,9;18,62;32,23;;;9,44;87,54;4;43,36;34;;5,06;22,07;17,15
2010-07-20;2,34;24,62;37,11;14,23;16,81;16,91;37,54;28,41;40,16;34,11;18,83;31,19;15,52;18,82;10,56;22,9;92,98;29,24;53,66;;;;22,87;5,59;;16,1;43,65;11,01;31,35;37,61;11,11;21,59;25,11;;8,06;;8,28;;23,28;22,94;646,92;15,94;5,04;55,24;20,15;23,96;;24,06;5,9;8,77;31,94;16,53;38,25;19,1;20,87;7,3;18,37;7,27;11,62;6,28;8,63;3,23;;13,1;4,21;3,5;9,06;22,8;44,07;6,94;9,13;;13;30,23;19,82;;33,64;37,45;19,52;;6,05;13,18;;25,64;28,35;64,21;136,22;11,78;24,1;11,13;28,07;48,78;17,89;29,55;34,55;26,8;41,15;42,8;41,17;50,08;31,08;40,66;25,28;9,67;13,06;12,65;40,1;14,76;41,79;26,34;17,34;30,76;13,78;;26,02;16,4;14,44;16,88;28,26;28,92;;22,9;6,98;;51,27;34,2;;16,06;23,89;17,13;18,4;24,49;14;38,46;30,42;11,75;;;54,1;13,93;29,51;25,46;13,24;12,13;39,08;37,15;68,61;4,37;75,06;10,09;11,41;14,39;15,9;14,53;4;;19,5;14,52;17,24;17,39;3,73;30,06;59,56;24,92;20,87;17,91;28,35;35,46;24,13;;37,96;68,38;31,82;32,72;17,11;13,96;19,04;17,26;24,35;14,41;;17,09;20,88;27,81;15,44;48,91;23,85;;16,68;20,66;24,93;87,54;23,03;7,02;10,38;18,57;38,69;49,25;46,68;12,5;36,1;;4,28;19,12;9,25;15,14;20;1,05;26,79;36,05;;5,06;8,34;23,9;35,35;31,54;39,87;8,11;22,24;26,96;13,42;8,67;11,7;43,5;42,91;23,4;28,73;53,23;10,88;51,63;22,95;20,42;23,82;47,29;34,23;34,22;5,16;56,93;18,77;34,58;;;9,62;87,98;4,14;43,36;34,31;;5,23;22,39;17,28
2010-07-21;2,36;24,14;37,11;14,15;16,9;16,77;36,82;28,85;39,73;33,82;18,69;30,77;15,39;18,98;10,85;22,68;92,63;29,25;53,39;;;;23,76;5,39;;16,43;42,78;10,86;29,79;36,95;10,85;21,52;25,09;;8;;8,25;;22,92;22,28;633,81;15,56;4,97;53,28;19,95;23,94;;23,82;5,88;8,5;30,52;16,02;36,83;18,87;20,96;7,22;18,12;7,08;11,42;6,09;8,55;3,1;;12,71;4,06;3,35;8,86;22,05;43,36;6,79;9,05;;12,67;29,87;19,66;;32,94;37,23;19,05;;5,83;12,95;;24,7;28,35;63,39;135,1;11,68;23,92;10,76;27,67;47,91;17,7;29,37;34,08;26,41;41,25;42,38;41,06;49,4;30,73;40,98;24,92;9,46;12,96;12,51;39,57;14,41;41,4;26,53;17,32;30,75;13,4;;25,47;16,21;14,49;17,64;28,25;28,77;;22,22;6,95;;50,11;33,96;;15,97;23,37;16,75;17,2;23,61;13,84;37,32;30,44;11,56;;;53,59;13,52;29,02;24,65;13,08;11,94;38,75;37,13;67,06;4,56;74,17;9,68;11,2;14,23;15,7;14,28;3,94;;19,66;14,28;16,96;17,47;3,73;29,35;58,71;25,58;20,32;17,79;28,7;34,82;24,09;;38,78;67,15;31,2;32,46;16,72;13,81;18,88;17,1;24,5;14,22;;16,52;21;27,23;15,2;47,69;24,11;;16,29;24,07;24,7;87,28;22,71;6,62;10,2;19,25;38,55;49,78;47,02;12,24;36,6;;4,28;18,93;8,97;15,05;19,55;1,08;26,52;35,68;;5,07;8,14;22,93;34,82;30,08;40,23;8,09;21,85;26,82;12,98;8,92;11,56;43,45;43,39;22,8;28,49;52,12;10,72;51,97;22,64;20,95;23,98;46,34;34,11;33,81;5,1;56,88;18,44;34,43;;;9,5;87,58;3,96;42,84;33,85;;5,11;22,57;17,33
2010-07-22;2,39;25,09;38,5;14,85;17,54;17,01;37,82;29,49;42,42;35,15;19,35;31,59;15,8;19;11,33;23,37;98,36;30,05;53,18;;;;24,34;5,55;;16,84;43,91;11,31;29,67;38,59;11,61;22,41;26,22;;8,66;;8,63;;23,72;22,95;640;15,96;5,08;54,56;20,01;24,92;;24,2;6,38;8,9;31,3;16,46;38,42;19,21;21,98;7,32;18,82;7,32;11,64;6,4;9,1;3,27;;13,7;4,25;3,55;9,2;22,06;44,53;6,96;9,45;;13,17;30,85;20,79;;33,87;38,92;19,35;;6,08;13,22;;24,97;29,12;64,43;137,68;12,2;24,01;11,19;27,47;50,21;18,03;30,59;35;27,05;41,52;43,94;42,36;47,99;31,2;41,98;25,83;9,54;13,14;12,96;40,97;15,48;41,83;26,89;17,78;31,43;13,64;;26,17;16,6;14,83;18,36;28,33;28,56;;22,95;6,95;;52,21;36,51;;16,07;24,57;17,37;17,12;24;14,36;39,18;30,89;12,14;;;54,86;13,98;29,64;25,52;13,17;12,03;40,59;38,79;70,88;4,8;76,27;10,05;11,49;14,52;16,17;14,72;4,11;;19,84;14,77;17,56;19,58;3,75;29,65;59,57;24,59;20,97;18,08;29,68;35,59;24,18;;39,03;69,41;32,65;33,31;17,41;14,64;19,31;17,56;24,78;14,49;;12,71;21,89;27,98;15,78;50,13;25,06;;16,49;23,53;25,49;90,99;24,05;7;10,87;19,38;40,19;47,06;48,81;13,18;36,09;;4,32;19,35;9,22;15,89;20,05;1,06;27,06;36,86;;5,39;8,52;23,49;34,93;30,93;41,09;8,72;22,7;27,44;14,15;9,6;11,89;45,89;45,26;23,53;29,07;52,99;11,28;53,53;24,27;21,46;24,16;47,71;34,3;34,23;5,26;57,92;18,89;35,1;;;9,83;88,57;4,32;43,86;34,59;;5,36;23,22;17,59
2010-07-23;2,37;25,42;39,39;15,04;17,58;17,33;38,15;30,07;44,24;36,25;19,41;31,64;16,23;19,34;11,68;23,71;100,61;30,68;51,86;;;;24,46;5,71;;17,19;43,88;11,58;30,13;39,3;11,9;22,57;27,85;;8,9;;8,76;;24,13;23,19;640;16,28;4,99;55,7;20,18;25,49;;24,29;6,4;9,21;31,51;16,74;38,79;19,35;22,16;7,35;18,82;7,29;11,91;6,53;9,1;3,55;;14,03;4,39;3,7;9,58;27,01;44,5;7,14;9,92;;13,99;32,59;21,54;;34,19;38,97;19,5;;6,35;13,47;;25,03;29,73;64,58;139,99;12,31;23,91;11,5;28,48;53,55;18,34;31,44;35,7;30,43;42;44,6;42,74;47,49;31,76;42,66;26,6;9,61;13,23;13,18;41,67;16,25;41,98;26,96;17,95;32,24;13,75;;26,77;16,95;17,12;18,41;29;28,69;;20,75;6,97;;51,5;37,97;;16,18;24,86;17,37;17,64;24,1;14,61;40,16;31,26;12,48;;;57,5;14,18;30,54;25,74;13,89;12,27;41,49;39,4;72,18;4,98;76,06;10,06;11,78;14,58;16,36;14,86;4,14;;20,14;16,54;18,1;20,08;3,9;28,91;60,31;24,78;21,18;18,55;31,02;36,21;24;;39,79;71,39;34,29;34,07;17,92;14,62;19,52;17,59;25;14,77;;12,42;22,4;28,19;15,97;51;25,64;;16,67;24,47;25,79;92,39;24,21;7,06;11,28;20,21;41,21;47,14;50,35;13,46;35,85;;4,32;19,59;9,29;16,3;20,15;1,06;27,07;37,94;;5,67;8,72;23,95;35,83;31,38;42;8,9;23,09;28,15;13,45;9,87;12,14;48,04;47,38;24,15;30,49;53,12;11,26;54,62;24,49;21,79;24,29;48,05;34,46;34,5;5,35;59,18;19,1;33,61;;;9,93;89,38;4,66;44,21;34,9;;5,53;23,99;17,76
2010-07-26;2,44;26,5;39,77;15,36;18,17;17,46;38,69;30,27;45,19;36,58;19,84;32,15;16,4;19;12,03;24,3;103,13;31,44;51,07;;;;24,61;5,87;;17,56;44,77;11,79;31,19;39,97;12,26;22,76;28,4;;9,04;;9,26;;24,44;23,42;646,18;16,56;5,12;55,53;20,27;26,03;;24,71;6,48;9,6;32,35;16,89;41,26;19,68;22,48;7,46;19,17;7,42;12;6,6;9,18;3,66;;14,91;4,73;3,62;9,66;27;45,19;7,32;10,07;;14,26;33,38;22,25;;34,62;39,15;19,78;;6,69;13,63;;25,35;30,46;65,77;139,4;12,64;24,62;11,8;28,58;53,9;18,57;32,1;36,73;31,12;42,33;44,63;43,08;48,39;31,86;42,35;26,91;9,71;13,32;13,29;42,79;16,73;41,68;26,86;18,29;33,01;14,02;;27,44;17,14;18,35;18,7;29,34;28,83;;20,89;6,96;;52,64;38,51;;16,18;25,4;17,64;18,24;24,57;15,32;40,81;31,61;13;;;56,5;14,6;30,38;26,53;13,86;12,72;42,46;40,11;75,63;5,22;78,27;10,54;12,08;14,87;16,81;15,12;4,38;;20,33;16,72;18,91;20,33;4;29,22;61,03;24,42;22,52;18,9;31,55;36,77;24;;40,71;72,43;35,21;34,92;18,3;14,78;19,98;18,04;25,52;14,98;;13,39;22,56;28,76;16,16;53,01;25,75;;17,08;24,31;26,19;94,09;25,31;6,99;11,51;20,45;42,35;47,58;51,16;13,22;35,65;;4,32;20,31;9,43;16,89;20,38;1,1;27,79;38,82;;5,85;9,02;25,03;35,96;32,64;41,75;9,34;23,78;28,6;13,34;9,99;12,47;48,78;47,37;24,8;31,11;54,7;11,12;56,19;24,87;22,11;24,61;49,42;34,57;35,36;5,49;60,68;19,5;35,99;;;9,92;90,83;4,83;44,68;34,86;;5,69;24,15;17,9
2010-07-27;2,54;26,32;39,64;15,41;17,61;17,78;39,28;29,73;45,2;31,88;19,77;32,55;16,53;18,87;11,74;24,14;101,43;31,79;49,65;;;;24,5;6,23;;17,14;44,13;11,48;31,41;37,09;11,91;22,32;27,87;;8,97;;9,06;;24,3;23,13;634,87;16,43;5;53,18;20,2;26,17;;24,98;6,35;9,5;32,2;16,96;40,35;20;22,31;7,45;18,56;7,16;11,66;6,62;8,94;3,57;;14,45;4,4;3,7;9,61;27,65;44,96;7,3;9,82;;14,16;33,27;21,68;;32,97;39,61;19,77;;6,71;13,57;;25,13;30,33;65,54;136,74;12,37;24,94;11,9;28,23;53,43;18,5;30,93;36,36;30,21;41,65;44,76;41,74;48,39;31,82;40,57;26,08;9,74;13,51;12,66;42,38;16,75;40,78;26,44;18,23;33,49;14,11;;27,27;16,79;18,05;19,17;29,42;28,3;;20,59;6,91;;53,36;37,62;;16;25,3;17,95;17,88;24,35;15,29;40,63;30,75;12,8;;;55,22;14,11;29,78;26,06;13,28;12,65;41,75;39,97;73,03;4,97;78,6;10,4;11,92;14,86;16,74;15,34;4,38;;19,96;16,45;18,98;19,88;3,99;29,79;59,31;24,1;22,58;18,36;32,39;36,96;23,25;;40,97;71,93;33,32;34,55;18,22;14,79;20,4;17,88;25,56;14,94;;13,98;22,13;29,14;16,3;53,42;25,18;;17,28;24,58;26,26;93,08;25,27;6,98;11,22;20,15;42,18;46,7;51,46;12,95;35,19;;4,36;20,32;9,46;16,64;20,71;1,1;28,1;38,94;;5,64;8,93;25,06;35,45;33,61;40,85;8,86;24,09;28,3;13,33;9,82;12,32;47,8;44,33;24,16;29,92;54,92;11,23;55,1;24,27;22,39;22,67;49,89;34,57;34,43;5,42;59,59;19,68;35,47;;;9,88;89,63;4,8;44,41;34,82;;5,78;23,52;17,59
2010-07-28;2,47;25,56;36,28;15,49;17,11;17,64;38,98;29,35;44,59;32;19,38;32,18;15,83;19,02;11,5;24,44;99,87;30,94;49,62;;;;24,27;6,45;;17,24;43,72;11,43;30,54;36,13;11,84;23,31;27,14;;8,86;;9,07;;23,8;22,48;621,47;16,71;4,96;55,41;20,27;25,5;;24,65;6,36;9,03;31,06;16,7;39,34;19,83;22,22;7,47;18,68;7,05;11,66;6,45;8,82;3,52;;14,23;4,35;3,53;9,36;27;44,56;7,18;9,8;;13,89;31,74;20,98;;32,56;39,36;19,08;;6,5;13,62;;24,7;29,84;64,61;137,04;12,23;24,13;11,48;27,82;52,51;18,27;30,36;34,16;30,02;41,67;44,11;41,56;47,15;31,45;39,66;26,13;9,64;13,23;12,7;41,9;16,39;41,06;26,51;18,14;33,89;13,9;;27,43;16,5;17,37;18,62;29,04;28,5;;20,88;6,85;;53,41;36,94;;16;24,87;17,7;17,52;23,54;13,75;39,43;31,17;12,28;;;55,8;13,89;29,84;25,59;12,29;12,72;40,63;39,9;71,61;4,76;78,2;10,11;11,49;14,37;16,45;15,29;4,24;;20,1;16,24;18,99;19,61;3,91;30,53;58,67;23,5;21,85;18,1;32,29;37,68;23,33;;40,85;71,38;33,45;34,02;17,86;14,49;19,77;17,42;25,12;14,7;;13,91;21,83;28,25;16,01;52,06;24,98;;16,98;24,06;25,87;93,02;24,8;6,83;11,18;20,05;42,07;46,26;51,36;12,87;35,07;;4,52;20,29;9,32;16,35;20,48;1,08;27,68;38,78;;5,56;8,86;24,54;34,88;33,11;41,76;8,46;22,56;26,87;13,09;9,8;12,16;44,43;42,99;23,91;29,39;54,42;10,91;55,07;24,13;22,39;22,15;48,95;35,86;33,9;5,29;59,68;19,33;35,21;;;9,59;89,31;4,86;43,55;34,7;;5,6;23,47;17,48
2010-07-29;2,45;25,06;37,12;15,64;17,08;17,37;38,38;29,49;43,51;31,35;19,28;31,15;15,65;19,04;11,26;24,78;100,87;30,36;39,65;;;;24,34;6,67;;17,3;43,41;11,78;29,85;35,98;11,67;23,55;26,06;;8,9;;9,27;;23,83;24,28;624,9;16,76;4,91;55,7;20,25;25,61;;24,48;6,33;9,32;30,23;16,65;39,35;19,7;22,21;7,4;18,45;6,84;11,79;6,71;8,72;3,62;;16,29;4,29;3,54;9,3;26,16;42,96;7,82;9,85;;13,8;31,77;21,35;;32,02;39,48;19,27;;6,79;13,5;;24,21;29,9;65,05;135,5;12,17;24,07;11,12;27,69;52,54;18,22;30,85;32,82;30,06;41,4;44,05;43,59;46,73;31,39;40,08;25,85;9,55;13,08;12,75;38,52;16,31;41,41;26,57;18,17;33,31;13,69;;27,46;16,47;17,47;18,34;29,01;28,19;;20,93;6,81;;53,2;36,84;;16,1;24,38;17,51;17,64;23,48;13,71;39,65;30,93;12,01;;;55,17;13,64;26,75;23,57;12,13;12,76;40,72;39,67;70,46;4,68;77,13;10,97;9,61;14,23;16,17;15,03;4,36;;20,26;15,96;18,88;19,48;3,97;32,1;58,11;23,41;21,71;17,86;31,96;38,82;23,11;;41;69,86;33,27;33,33;17,8;14,26;19,53;17,38;25,46;14,59;;13,83;21,86;28,62;16,88;51,91;24,91;;16,89;24,2;26,52;93,15;23,28;6,76;11,21;22,14;41,93;45,87;51,54;12,95;35,83;;4,52;20,5;9,38;15,76;20,29;1,3;28,51;35,83;;5,55;8,88;24,49;34,88;33,67;42,36;8,25;22,77;26,83;12,66;9,87;12,16;43,32;42,41;23,75;28,66;53,82;10,92;55,62;25,97;22,42;20,93;47,84;36,12;31,95;5,19;59,29;18,97;37,36;;;9,7;88,77;4,62;43,7;34,37;;5,65;22,53;17,65
2010-07-30;2,49;24,61;37,45;15,85;17,14;17,29;37,85;29,83;43,83;31,47;19,17;30,93;15,62;19,24;9,56;24,79;100,88;30,71;38,76;;;;24,32;6,82;;17,17;43,1;11,89;32,16;36,57;11,53;23,52;26,05;;9,01;;9,29;;23,83;23,57;626,5;17,15;4,9;57,53;20,52;25,71;;24,3;6,43;9,46;30,78;17,06;40,88;19,51;22,38;7,3;18,66;6,75;11,74;6,96;8,77;3,64;;16,54;4,32;3,5;9,23;27,77;42,53;7,88;9,64;;13,7;31,46;21,52;;32,16;39,35;19,1;;6,92;13,45;;24,78;30,04;62,76;125,45;12,4;24,43;11,16;27,81;51,93;18,22;30,93;32,26;30,13;41,93;44,37;44,01;46,48;31,28;40,77;26,1;9,54;12,97;12,69;38,44;16,11;42,02;26,78;18,06;34,13;13,74;;27,44;16,51;17,35;18,65;29,15;28,31;;20,84;6,84;;53,46;36,68;;16,27;24,14;17,37;18,4;23,55;13,95;39,6;31,74;12,18;;;56,43;13,44;27,65;23,84;12,02;13,11;40,93;39,91;70,84;4,74;78,21;10,66;9,32;14,21;16,53;14,96;4,5;;20,63;16,55;18,91;19,4;3,96;34;56,01;23,38;21,88;18,14;32,17;38,5;23,47;;41,07;69,36;34,99;33,73;17,94;14,15;19,46;17,93;25,59;14,62;;13,82;22,25;29,03;16,43;53,59;24,55;;17,11;24,1;27,27;87,93;23,39;6,72;11,49;22,05;41,03;46,22;51,33;13,06;35,93;;4,56;20,43;9,12;15,59;20,02;1,22;28,13;36,29;;5,57;8,8;25,79;34,82;33,73;42,64;8,36;23,03;26,94;12,43;9,86;12,12;43,73;42,95;24,42;26,83;54,22;10,93;55,82;27,6;22,6;20,53;47,69;36,32;31,08;5,23;57,77;18,73;37,09;;;9,73;88,8;4,93;43,78;34,18;;5,7;22,44;17,48
2010-08-02;2,49;25,24;38,25;16,71;17,45;17,81;38,64;30,4;44,59;32,34;19,98;31,51;15,73;19,19;9,41;25,36;104,29;31,23;39,58;;;;24,62;7,34;;17,47;43,85;11,92;31,12;37,67;11,43;23,56;26,55;;9,08;;9,37;;24,08;25,07;629,77;17,47;5,07;56,98;20,46;26,03;;24,55;6,55;9,74;31,76;17,01;40,8;19,8;22,54;7,4;19,22;6,89;11,79;7,12;9,04;3,74;;17,14;4,77;3,57;9,68;26,91;43,35;8,04;9,69;;14,05;32,41;22,32;;32,39;39,68;19,72;;7,27;13,57;;25,46;31,75;63,74;126,14;12,63;25,52;11,64;28,17;52,05;18,21;31,7;32,22;30,1;42,35;45,56;46,37;48,19;32,01;42,3;26,4;9,55;13,5;13,05;39,56;16,7;42,11;27,13;18,27;34,8;14,01;;27,59;16,84;17,9;19,1;29,6;29,14;;20,7;6,84;;54,99;37,72;;16,39;25,19;17,72;18,36;24,49;14,38;40,31;31,96;12,46;;;57,71;13,84;27,98;24,33;12,47;13,32;41,89;40,34;73,63;5,08;77,82;11,15;9,26;14,44;16,91;15,24;4,44;;20,89;17,18;19,22;19,69;3,96;33,48;55,23;24,28;22,61;19,1;32,76;39,6;23,57;;41,55;67,6;36,1;34,95;18,64;14,49;19,52;17,81;25,52;14,69;;14,96;22,65;29,33;16,97;55,75;24,81;;17,34;24,89;27,88;87,54;24,31;6,72;12,1;22,53;41,98;47,16;52,05;13,74;36,38;;4,52;20,84;9,16;16,25;20,38;1,21;28,76;37,58;;5,82;9,08;26,75;35,66;33,19;43,02;8,67;23,85;27,38;12,97;10,96;12,52;45,35;45,35;24,56;27,4;54,72;11;56,34;29,56;23,4;20,99;47,91;36,14;29,87;5,33;58,91;18,99;36,27;;;9,93;91,4;5,31;45,14;34,86;;5,74;22,97;17,48
2010-08-03;2,56;25,31;38,01;16,79;17,18;17,92;38,87;30,22;44,08;31,19;19,93;31,49;15,61;19,39;9,5;25,4;103,34;30,98;39,81;;;;24,64;7,06;;17,2;43,86;11,8;31,09;37,23;11,25;23,71;25,94;;9,1;;8,98;;24,13;24,87;623,06;17,23;5,14;55,53;20,42;25,82;;24,6;6,37;9,45;34,41;16,72;41,52;19,72;22,13;7,36;18,94;6,79;11,63;6,95;8,75;3,6;;16,44;4,67;3,5;9,59;26,87;42,96;7,95;9,56;;13,88;32,09;21,74;;31,56;38,87;19,95;;7,01;13,47;;25,54;31,34;62,88;126,7;12,71;25,98;11,72;27,71;48,86;18,07;30,99;31,66;30,17;42,15;45,2;46,37;49,49;31,98;42,24;26,21;9,59;13,47;12,91;39,03;19,97;42,82;27;18,47;35,08;14,01;;27,4;16,59;17,79;18,74;29,27;28,94;;20,52;6,82;;54,42;37,63;;16,47;25,15;17,3;17,56;24,63;14,29;39,41;32,37;12,6;;;57,3;13,59;27,8;23,79;12,1;13,24;41,56;40,25;74,03;5,02;77,99;10,95;9,54;14,25;16,84;15,21;4,43;;21,13;17,15;19,3;19,99;3,88;34,14;55,62;23,91;22,09;18,69;32,77;39,22;23,43;;41,02;67,86;35,8;34,74;18,39;14,27;19,4;17,65;25,03;14,51;;14,99;22,31;29,21;17,02;54,25;24,47;;16,51;24,55;27,54;86,62;24,18;6,66;11,9;22,4;41,68;46,21;51,39;14,35;36,21;;4,36;20,69;9;15,59;20,42;1,18;28,87;37,84;;5,72;9,56;26,99;34,9;31,36;42,6;8,43;23,7;27,32;12,78;10,73;12,48;44,14;45,54;23,99;27,44;56,55;10,92;56,52;28,17;23,51;21,19;47,47;36,53;30,06;5,14;59,92;18,92;33,4;;;9,9;90,6;5,22;44,53;34,99;;5,7;22,87;17,57
2010-08-04;2,6;25,59;37,95;16,84;17,47;17,67;39,01;30,46;44,45;31,04;20,06;31,71;15,75;19,6;9,54;25,57;99,17;31,04;40,88;;;;24,81;7,03;;17,25;44,1;11,87;33,47;37,03;11,56;23,75;27,24;;9,2;;9,11;;24,39;25,39;622,28;17,23;5,23;53,39;20,52;26,07;;24,75;6,31;9,6;36,37;16,99;41,97;19,77;22,22;7,36;19,27;6,96;11,84;7,02;8,87;3,55;;16,83;4,75;3,54;9,72;27;43,75;8,04;9,39;;14,1;32,09;22,28;;32,21;39,8;20,19;;7,29;13,64;;25,87;32,07;63,58;131,45;12,85;27,02;12,26;28,12;49,47;18,12;28,83;32,47;30,66;42,23;45,38;46,45;52,57;32,42;42,7;26,06;9,67;13,47;13,35;39,03;20,49;43,47;26,76;15,54;35,73;14,01;;28,09;17,38;17,76;18,82;30,03;29,16;;20,55;6,82;;54,83;38,13;;16,4;25,22;17,37;18,48;25,84;14,33;40,92;32,52;12,75;;;57,61;13,8;27,68;24,22;12,02;13,35;42,59;40,4;73,73;4,99;77,7;11,01;9,63;14,42;17,05;15,38;4,58;;21,26;17,4;19,48;20,01;3,91;34,47;56,08;23,9;23,1;19,23;33,15;39,55;23,47;;40,87;67,71;35,81;35,56;18,66;14,44;19,61;17,67;28,48;14,7;;14,91;23,04;29,53;17,69;54,42;24,83;;17,01;25,29;27,57;86,77;24,31;6,77;12,14;23,11;42,54;46,26;51,58;14,48;36,44;;4,4;20,45;9,25;15,89;20,43;1,19;29,08;38,11;;5,82;9,88;27,47;35,81;31,5;42,53;9,06;23,9;27,62;12,89;10,72;12,88;43,95;46,58;24,01;27,22;56,96;11,02;57,63;27,76;23,75;21,76;47,57;36,45;30,96;5,19;61,19;18,99;34,12;;;9,94;91,51;5,26;44,4;34,99;;5,76;23,65;17,74
2010-08-05;2,59;25,56;37,87;16,9;17,39;17,79;39,52;30,61;43,85;30,64;20,16;31,98;15,78;19,46;9,53;25,91;101,65;31,07;40,52;;;;24,73;6,98;;17,19;44,72;12,3;33,08;36,53;11,57;23,69;29,51;;8,99;;9,42;;24,14;25,28;620,9;17,17;5,24;52,23;20,48;26,01;;24,81;6,32;9,42;35,39;16,51;41,49;19,96;21,28;7,32;19,23;6,69;11,47;6,97;8,83;3,43;;16,71;4,88;3,62;9,46;26,24;44,37;7,94;9,28;;13,91;31,97;21,11;;33,22;39,81;20,16;;7,16;13,46;;25,79;32,29;63,38;129,73;13,59;26,43;11,9;28,11;49,66;18,02;28,49;32,26;30,55;41,93;45,45;46,01;52,73;33,02;42,5;25,85;9,27;13,47;13,24;39,01;21,35;43,65;26,52;15,26;36,08;14,09;;30,35;17,43;17,65;18,65;29,56;28,64;;20,24;6,82;;54,81;37,69;;16,51;25,1;17,34;17,76;25,91;14,27;41,45;32,71;12,2;;;57,69;13,18;27,41;23,98;11,86;13,18;42,47;40,45;70,18;5,68;75,92;11,05;9,63;14,58;16,88;15,41;4,38;;20,96;17,51;19,09;19,53;3,95;34,46;55,79;23,7;23,03;19,12;32,97;38,98;23,5;;39,2;67,34;35,42;35,17;18,35;14,34;19,8;17,61;27,97;14,32;;14,37;22,88;29,43;17,55;54,47;25,3;;16,83;24,49;27,21;86,96;24,34;6,61;12,28;23,25;41,57;45,8;51,43;13,9;35,9;;4,96;19,18;9,34;15,81;20,5;1,15;29,23;37,93;;5,89;9,77;27,25;36,15;30,69;42,01;9;23,72;27,64;12,9;10,5;12,72;43,77;46,19;23,55;27,08;56,71;10,85;59,06;28,13;23,8;21,58;42,25;36,43;30,76;6,16;61,79;19,01;33,13;;;9,81;90,85;5,19;44,33;35,27;;5,63;23,89;18,03
